id,name,kompetenzen,zeitbudget,projektbelegung_01/2025,verfuegbarkeit_01/2025,projektbelegung_02/2025,verfuegbarkeit_02/2025,projektbelegung_03/2025,verfuegbarkeit_03/2025,projektbelegung_04/2025,verfuegbarkeit_04/2025,projektbelegung_05/2025,verfuegbarkeit_05/2025,projektbelegung_06/2025,verfuegbarkeit_06/2025,projektbelegung_07/2025,verfuegbarkeit_07/2025,projektbelegung_08/2025,verfuegbarkeit_08/2025,projektbelegung_09/2025,verfuegbarkeit_09/2025,projektbelegung_10/2025,verfuegbarkeit_10/2025,projektbelegung_11/2025,verfuegbarkeit_11/2025,projektbelegung_12/2025,verfuegbarkeit_12/2025
90ab9c35-1f57-4c1a-9297-8059af764c5c,Gottlob Weimer,"Optik, Mechanik",0.72,PROJ-A,0.0,PROJ-C,0.0,Frei,0.52,Frei,0.51,PROJ-B,0.0,Frei,0.62,Frei,0.77,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0,Frei,0.68,PROJ-A,0.0
f2aaf255-45eb-47eb-949d-9b5821894d27,Eugenie Henk B.Eng.,"Python, Stochastik, Softwarearchitektur, Optik",0.65,PROJ-B,0.0,Frei,0.79,PROJ-C,0.0,Frei,0.94,PROJ-A,0.0,Frei,0.78,PROJ-C,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-B,0.0,Frei,0.87,Frei,0.67
dcc2a610-d209-4a63-a2bc-4e4b2ce3f95e,Annika Rörricht,"Softwarearchitektur, Thermodynamik, Optik",0.55,Frei,0.56,PROJ-A,0.0,PROJ-C,0.0,Frei,0.51,PROJ-C,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-A,0.0,Frei,0.79
71a1a994-e344-416d-a4be-669135a47518,Augusta Stumpf-Löffler,Softwarearchitektur,0.82,PROJ-A,0.0,PROJ-A,0.0,Frei,0.66,PROJ-A,0.0,PROJ-C,0.0,PROJ-A,0.0,Frei,0.68,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-B,0.0
c0d141ac-13bc-4897-b88f-814607f5bf83,Liliana Hornich,"Python, Lineare Algebra, CAD, Softwarearchitektur",0.89,PROJ-B,0.0,Frei,0.54,PROJ-B,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-C,0.0
5f157c45-8129-4ec6-8188-24c28e4231ae,Dipl.-Ing. Ingo Stey B.Eng.,"Lineare Algebra, Softwarearchitektur",0.52,PROJ-A,0.0,Frei,0.79,Frei,0.93,Frei,0.49,PROJ-A,0.0,PROJ-B,0.0,Frei,0.85,PROJ-B,0.0,PROJ-C,0.0,Frei,0.64,PROJ-B,0.0,PROJ-B,0.0
d07461d2-9d82-4ecd-851d-39d1b6f9553c,Dorit Kohl,"Quantenphysik, Mechanik",0.8,Frei,0.53,PROJ-B,0.0,PROJ-C,0.0,Frei,0.76,PROJ-C,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-A,0.0
02b566d6-259a-44a4-9d27-e474976ac8f5,Dipl.-Ing. Ester Junken B.Eng.,"CAD, Quantenphysik",0.53,Frei,0.77,PROJ-C,0.0,PROJ-B,0.0,Frei,0.89,PROJ-A,0.0,Frei,0.53,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-C,0.0
6ca93ece-ee87-4e34-9a4b-c281b56ea429,Ramona Eberth,"Python, Thermodynamik, CAD",0.88,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0,Frei,0.84,PROJ-C,0.0,Frei,0.95,Frei,0.92,PROJ-C,0.0,PROJ-C,0.0,Frei,0.97,Frei,0.43,PROJ-C,0.0
6c316cac-75de-48fd-b96d-a27857afb126,Yasemin Walter,"Mechanik, Optik, CAD, Python",0.62,Frei,0.71,PROJ-C,0.0,Frei,0.74,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0,Frei,0.96,PROJ-C,0.0,PROJ-B,0.0,PROJ-A,0.0
97ffb355-b7f1-49bc-9589-1543af69a37e,Dr. Reingard Hesse,"Datenbanken, Statistische Mechanik, Optik",0.77,PROJ-B,0.0,PROJ-B,0.0,Frei,0.45,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0,Frei,0.41,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,Frei,0.97
dfb923ad-f5e0-4d31-abc2-421ddbe46466,Frau Ursula Roskoth,"Lineare Algebra, Stochastik, Statistische Mechanik, Datenbanken",0.89,Frei,0.72,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,Frei,0.76,PROJ-C,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-B,0.0,Frei,0.77,PROJ-B,0.0
bfd9cce1-3549-4217-a22f-a2439a0e1cb2,Hannelore Junitz-Hartmann,"Stochastik, Datenbanken",0.78,PROJ-B,0.0,PROJ-B,0.0,Frei,0.87,Frei,0.56,PROJ-C,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-A,0.0
6d39e9fe-1e1f-41f3-a4da-8db150abed85,Juergen Scheel,"Leistungselektronik, Stochastik, CAD",0.66,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,Frei,0.62,Frei,0.84,PROJ-B,0.0,PROJ-C,0.0,Frei,0.92,PROJ-C,0.0,PROJ-B,0.0,Frei,0.83,PROJ-B,0.0
f313e86d-081a-4fa1-955c-33c6f6c06b2e,Krzysztof Mitschke,Statistische Mechanik,0.66,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0,Frei,0.66,PROJ-B,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-B,0.0,Frei,0.59,PROJ-C,0.0,PROJ-C,0.0
3b2c7023-04d8-4ceb-8352-8cca136bd5e0,Frieder Carsten B.Eng.,Python,0.5,PROJ-B,0.0,PROJ-A,0.0,Frei,0.7,Frei,0.52,Frei,0.96,PROJ-C,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-A,0.0,Frei,0.81,PROJ-A,0.0
9536adc9-84b3-4078-9f54-9c14fadc1c0f,Ing. Annett Förster,"Thermodynamik, Schaltungstechnik",0.9,Frei,0.53,Frei,0.49,PROJ-B,0.0,Frei,0.77,PROJ-C,0.0,PROJ-C,0.0,PROJ-A,0.0,Frei,0.87,PROJ-C,0.0,PROJ-C,0.0,PROJ-B,0.0,Frei,0.92
421e3b1f-3162-4a69-8a4a-97f239b2084c,Meinrad Meister-Mangold,"CAD, Lineare Algebra, FEM",0.67,Frei,0.89,Frei,0.88,PROJ-C,0.0,PROJ-B,0.0,Frei,0.94,PROJ-B,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-C,0.0,Frei,0.92,Frei,0.89
b17f0bba-9969-4f2c-9599-c4273fa25276,Henrik van der Dussen,"Quantenphysik, FEM, Thermodynamik",0.98,PROJ-C,0.0,PROJ-B,0.0,PROJ-C,0.0,Frei,0.45,PROJ-C,0.0,PROJ-A,0.0,PROJ-A,0.0,Frei,0.66,Frei,0.95,PROJ-A,0.0,Frei,0.46,PROJ-C,0.0
ad90a16f-352d-4cee-96ee-7f49cf913ba7,Mariechen Mies,"Schaltungstechnik, Optik",0.89,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0,Frei,0.83
e98fc597-7c13-4222-aa26-f61556e6c17a,Oskar Neureuther,"Python, Stochastik, Mechanik",0.97,PROJ-C,0.0,PROJ-A,0.0,PROJ-A,0.0,Frei,0.8,PROJ-A,0.0,PROJ-C,0.0,Frei,0.98,PROJ-B,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,Frei,0.53
fa268385-d07d-42ec-913e-77974d0cd3a6,Prof. Adrian Tröst B.Eng.,Softwarearchitektur,0.4,PROJ-C,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,Frei,0.85,PROJ-B,0.0,PROJ-B,0.0,Frei,0.74,PROJ-A,0.0,Frei,0.69,Frei,0.66,PROJ-B,0.0
11b4323e-45db-4e5a-ad22-2d7f3623a19d,Hedwig Naser-Löwer,"Mechanik, Schaltungstechnik",0.72,Frei,0.98,PROJ-B,0.0,PROJ-B,0.0,Frei,0.42,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,Frei,0.77,PROJ-B,0.0,PROJ-C,0.0,PROJ-B,0.0,Frei,0.9
167e628d-7276-4bc3-a4be-8b3d8a3b6d50,Thies Löwer,"FEM, Signalverarbeitung, Schaltungstechnik, Optik",0.66,PROJ-C,0.0,PROJ-A,0.0,Frei,0.53,Frei,0.97,PROJ-B,0.0,Frei,0.59,PROJ-A,0.0,PROJ-C,0.0,PROJ-A,0.0,Frei,0.46,Frei,0.53,Frei,0.69
7922610f-bc57-496b-b7c5-526d13da3359,Ralf-Dieter Steuer,"Signalverarbeitung, Optik, KI",0.83,PROJ-C,0.0,PROJ-C,0.0,Frei,0.8,Frei,0.52,PROJ-B,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-B,0.0,Frei,0.93,Frei,0.6,PROJ-C,0.0
5956c672-6976-4557-8598-429c3a1e787f,Ella Heß,"Signalverarbeitung, Python, Quantenphysik",0.43,PROJ-B,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-B,0.0,Frei,0.77,Frei,0.62,PROJ-A,0.0,PROJ-A,0.0,PROJ-B,0.0,Frei,0.99,PROJ-A,0.0
55fccaf0-7cd2-4334-b28b-aaf2c07c51ae,Erich Caspar B.A.,"Thermodynamik, CAD, Stochastik",0.61,PROJ-B,0.0,PROJ-C,0.0,Frei,0.61,Frei,0.64,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-A,0.0,Frei,0.48,PROJ-A,0.0,PROJ-B,0.0
df631226-ea24-497d-95fa-b087992bef31,Guenter Löwer B.Eng.,"Mechanik, Leistungselektronik, CAD",0.53,PROJ-B,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0,Frei,0.49,PROJ-B,0.0,PROJ-C,0.0,PROJ-A,0.0,Frei,0.59,PROJ-C,0.0,PROJ-B,0.0,PROJ-B,0.0
a993bece-fc7d-4dcc-be92-8b8a402edbaf,Igor Dippel,"Datenbanken, KI",0.66,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-A,0.0,Frei,0.56,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0
9fe79a8e-eb18-4a12-af51-da7f103381d5,Agathe Budig,Softwarearchitektur,0.97,PROJ-B,0.0,Frei,0.5,PROJ-A,0.0,Frei,0.54,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0,Frei,0.64,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-C,0.0
cb988ef6-2fed-4790-8bae-5c984d619480,Frau Heiderose Röhrdanz B.Eng.,"Schaltungstechnik, Leistungselektronik, Mechanik, Optik",0.81,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-B,0.0,Frei,0.41,Frei,0.48,Frei,0.8,PROJ-B,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-B,0.0
0c9a4c11-93fa-4f61-9b1f-e542d786c8dc,Ahmed Krebs,"Statistische Mechanik, Python",0.59,Frei,0.6,PROJ-B,0.0,PROJ-B,0.0,PROJ-C,0.0,Frei,0.65,Frei,0.77,PROJ-C,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-C,0.0,Frei,0.69
66505a36-3fe9-4c46-ab68-680bdb91cd07,Iwan Meyer,"Leistungselektronik, CAD, Lineare Algebra",0.93,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0,Frei,0.42,PROJ-C,0.0,PROJ-A,0.0,Frei,0.96,PROJ-A,0.0,Frei,0.93,PROJ-C,0.0,Frei,0.51,PROJ-A,0.0
3696c2b1-344c-4ecc-8a9f-b9153542af67,Univ.Prof. Karl-Wilhelm Siering B.Eng.,"Mechanik, Quantenphysik",0.45,PROJ-A,0.0,Frei,0.65,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-C,0.0,Frei,0.8,PROJ-C,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0
e89edadc-9d41-417c-a3b4-18d7ce85009e,Lissy Stumpf,"Leistungselektronik, Numerik",0.54,PROJ-A,0.0,Frei,0.49,PROJ-C,0.0,PROJ-A,0.0,Frei,0.54,PROJ-B,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-C,0.0,Frei,0.64,PROJ-B,0.0
4e7c1863-2866-4494-9437-5ffe2464c5c7,Ivan Haering,"CAD, Quantenphysik",0.68,PROJ-B,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-A,0.0,Frei,0.82,PROJ-C,0.0,Frei,0.63,PROJ-C,0.0,PROJ-C,0.0,PROJ-B,0.0
8210fe51-ab7b-41a0-8971-f71519336d05,Ina Junitz,"Leistungselektronik, Softwarearchitektur",0.65,PROJ-C,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-A,0.0,Frei,0.59,PROJ-C,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0
3e087791-6755-4ee1-a687-788d5e155352,Rüdiger Striebitz,"KI, Stochastik, CAD, Thermodynamik",0.99,PROJ-B,0.0,Frei,0.52,PROJ-B,0.0,Frei,0.59,PROJ-A,0.0,PROJ-B,0.0,Frei,0.58,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-B,0.0
22f4f9b5-7673-4d68-b58a-333f4ab6f2f0,Dr. Slavko Bähr B.Sc.,"Schaltungstechnik, Softwarearchitektur, CAD, Statistische Mechanik",0.54,PROJ-A,0.0,PROJ-C,0.0,PROJ-A,0.0,Frei,0.97,PROJ-A,0.0,Frei,0.47,PROJ-C,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-C,0.0
71521a58-35b5-4426-b688-aa705db81c11,Univ.Prof. Aziz Kohl,"CAD, Datenbanken, Schaltungstechnik, Leistungselektronik",0.62,PROJ-A,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-A,0.0,Frei,0.51,PROJ-A,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-B,0.0
a0d6ed10-2373-4974-92d2-2b448b0c75f8,Auguste Wulf,"Statistische Mechanik, Schaltungstechnik, CAD",0.71,Frei,0.66,PROJ-C,0.0,PROJ-B,0.0,PROJ-C,0.0,Frei,0.45,Frei,0.45,PROJ-A,0.0,Frei,0.81,PROJ-A,0.0,PROJ-C,0.0,PROJ-B,0.0,Frei,0.94
163bb2e2-4857-440e-9fe4-ff2559e8add5,Hannchen Martin,"KI, Optik, Thermodynamik, Lineare Algebra",0.63,PROJ-B,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0,Frei,0.54,PROJ-A,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-B,0.0,Frei,0.52,PROJ-B,0.0
014e3110-a87b-4938-b763-be822d884b73,Jörgen Barkholz,"CAD, Thermodynamik, Stochastik",0.49,PROJ-B,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-C,0.0,Frei,0.66,PROJ-C,0.0,Frei,1.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-B,0.0
35cd5a33-1c5f-48d3-85cd-08e1784392dd,Guntram Killer,"KI, Lineare Algebra, Thermodynamik, Optik",0.88,PROJ-C,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-B,0.0,Frei,0.64,PROJ-C,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0
1a0f1029-0842-41f7-bdaa-5119f2cf5ae6,Samuel Barkholz,"Softwarearchitektur, FEM",0.92,PROJ-C,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-B,0.0,Frei,0.84,PROJ-C,0.0
2c5fbc69-8d60-4051-9804-99990ff237f5,Maik Scheibe,"FEM, Optik",0.67,PROJ-C,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0,Frei,0.87,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-A,0.0
79957e5d-48f5-4206-8aa5-ed5496a973e5,Franco Niemeier,"Lineare Algebra, Signalverarbeitung",0.67,PROJ-A,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-A,0.0,Frei,0.87,PROJ-C,0.0,Frei,1.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-B,0.0,Frei,0.76
6fb81dad-1ce1-4007-895d-199986c43ed0,Rena Gertz,CAD,0.63,Frei,0.62,Frei,0.74,PROJ-B,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,Frei,0.57
6e24b128-a312-447e-992f-dda45c28df10,Dragica Süßebier,"Schaltungstechnik, Datenbanken, Numerik",0.88,Frei,0.52,PROJ-A,0.0,PROJ-B,0.0,Frei,0.58,Frei,0.49,PROJ-A,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-B,0.0,Frei,0.81
f0e75999-a2a2-4f9c-9aaa-e0ecece737c2,Hansjoachim Klemt B.Sc.,Signalverarbeitung,0.89,Frei,0.46,Frei,0.43,PROJ-C,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,Frei,0.56,PROJ-B,0.0
8fb86c9e-487f-44a2-ae4f-d23cae0d2bb7,Dipl.-Ing. German Oestrovsky B.Sc.,"CAD, Numerik, Leistungselektronik",0.56,Frei,0.7,PROJ-B,0.0,PROJ-B,0.0,Frei,0.51,PROJ-A,0.0,Frei,0.7,PROJ-C,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0
1af36e37-6b24-455f-9748-5b9597073b3d,Clara Fritsch,Lineare Algebra,0.48,PROJ-C,0.0,Frei,0.79,PROJ-B,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-A,0.0,Frei,0.85,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0
94f1f8ec-e1f5-4fd3-9e5e-9429f6d05f83,Hannes Söding B.Sc.,"Datenbanken, Python",0.52,PROJ-C,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-A,0.0
1ab5e352-f8d3-4f42-83e8-b24a946db3c5,Wolfhard Thanel B.Sc.,"Datenbanken, Mechanik, Schaltungstechnik",0.53,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-C,0.0,Frei,0.64,PROJ-B,0.0,PROJ-A,0.0,Frei,0.55,PROJ-B,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-A,0.0
2774f634-d134-4b6c-aaf2-14cb1b9227e3,Valerie Putz,"KI, Schaltungstechnik, Thermodynamik",0.48,PROJ-C,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-B,0.0
98e2d4c9-e6cd-404d-9fee-d75afb4e0153,Prof. Leopold Wieloch,"KI, FEM, Lineare Algebra, Signalverarbeitung",0.59,PROJ-B,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-A,0.0,Frei,0.85,PROJ-C,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-A,0.0
d3598d2b-0adc-4291-b1e6-b058c72d1192,Sigrun Schmiedt MBA.,Softwarearchitektur,0.84,PROJ-A,0.0,PROJ-A,0.0,PROJ-B,0.0,Frei,0.74,Frei,0.6,PROJ-A,0.0,PROJ-B,0.0,Frei,0.93,Frei,0.85,Frei,0.94,PROJ-A,0.0,PROJ-B,0.0
151103b0-27bb-4813-beff-d40e87b4d693,Ing. Zoltan Schäfer,Thermodynamik,0.59,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0,Frei,0.6,PROJ-B,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0
45a85868-1879-4364-a52a-8a434b54f844,Margot Hofmann,KI,0.5,PROJ-A,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-B,0.0,Frei,0.41,Frei,0.9,PROJ-C,0.0,PROJ-A,0.0
9c280ac1-bade-4af0-9460-e76bc30a0fe9,Dipl.-Ing. Bernd-Dieter Gröttner,"Datenbanken, FEM, CAD",0.75,PROJ-B,0.0,Frei,0.54,PROJ-B,0.0,Frei,0.68,Frei,0.99,PROJ-A,0.0,Frei,0.56,Frei,0.49,PROJ-B,0.0,Frei,0.95,PROJ-A,0.0,PROJ-B,0.0
90bf3491-2912-4e17-a621-0ceda844edce,Ljubica Liebelt-Jopich,"CAD, Optik",0.91,PROJ-A,0.0,PROJ-C,0.0,Frei,0.81,PROJ-C,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0,Frei,0.7,PROJ-B,0.0,PROJ-C,0.0,Frei,0.52,PROJ-B,0.0
3d9116d4-212d-44a7-a754-cfc2d16a1db3,Matteo Gorlitz,"Datenbanken, Lineare Algebra, Quantenphysik",0.92,PROJ-C,0.0,Frei,0.84,PROJ-C,0.0,Frei,0.6,PROJ-B,0.0,PROJ-C,0.0,PROJ-A,0.0,Frei,0.89,PROJ-A,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0
d025ec4d-0bff-4884-811b-4c70f445a312,Christel Wirth,"Signalverarbeitung, FEM, CAD, Stochastik",0.81,PROJ-C,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-A,0.0,Frei,0.53,Frei,0.57,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-C,0.0
f94edeb8-c493-4e06-a897-04734ee69212,Frau Isabelle van der Dussen,Schaltungstechnik,0.83,Frei,0.96,PROJ-A,0.0,Frei,0.98,PROJ-A,0.0,Frei,0.67,PROJ-A,0.0,Frei,0.52,Frei,0.7,Frei,0.81,PROJ-A,0.0,Frei,0.72,PROJ-C,0.0
ca16cf28-fb08-49c5-a5e9-a0940768cccd,Reinhard Pechel,"Python, Stochastik",0.84,PROJ-C,0.0,PROJ-A,0.0,Frei,0.47,PROJ-C,0.0,Frei,0.86,PROJ-C,0.0,PROJ-C,0.0,PROJ-A,0.0,Frei,0.46,Frei,0.54,PROJ-B,0.0,PROJ-A,0.0
33438b38-6267-462e-b0cb-2fe7f8b49b8e,Dr. Ralf-Peter Sager B.Sc.,"Signalverarbeitung, Mechanik, Quantenphysik, Schaltungstechnik",0.46,PROJ-C,0.0,PROJ-B,0.0,PROJ-A,0.0,Frei,0.57,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-C,0.0
7af71f1b-1046-447c-9556-ed5e330cfe83,Ladislaus Schäfer,"Thermodynamik, Schaltungstechnik, Statistische Mechanik",0.67,Frei,0.54,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,Frei,0.89,PROJ-C,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-A,0.0
26fa9911-424b-4dc5-95a5-a957fd07de16,Peter-Michael Neuschäfer-Ruppert,"Numerik, KI, Lineare Algebra, Schaltungstechnik",0.44,PROJ-C,0.0,Frei,0.71,PROJ-B,0.0,Frei,0.85,PROJ-A,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-C,0.0
59c94c9a-e2dc-4863-8547-77741aefadff,Malgorzata Herrmann,Stochastik,0.98,Frei,0.56,Frei,0.61,PROJ-C,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-C,0.0,Frei,0.65,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0
7ce04568-e78a-42a4-b6f7-beab8563b451,Irmela Hesse,Mechanik,0.78,Frei,0.75,PROJ-C,0.0,Frei,0.62,PROJ-C,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0,Frei,0.96,Frei,0.44
484441a2-55ef-420b-bcfa-fc2dea9d6dae,Jutta Höfig MBA.,"Leistungselektronik, Python, Quantenphysik",0.74,PROJ-A,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-A,0.0,PROJ-C,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-B,0.0,PROJ-A,0.0
3c4ca2eb-331c-45ee-ad1d-d3843d501e5b,Bayram Albers,Leistungselektronik,0.53,Frei,0.81,PROJ-A,0.0,PROJ-B,0.0,PROJ-B,0.0,PROJ-A,0.0,PROJ-C,0.0,Frei,0.41,PROJ-A,0.0,PROJ-C,0.0,Frei,0.81,PROJ-B,0.0,PROJ-A,0.0
f7311757-5ef4-4c24-ae8e-f88db9ed8ef7,Faruk Pärtzelt,Quantenphysik,0.63,PROJ-B,0.0,Frei,0.94,Frei,0.51,PROJ-C,0.0,Frei,0.55,PROJ-B,0.0,PROJ-B,0.0,PROJ-C,0.0,PROJ-A,0.0,PROJ-C,0.0,Frei,0.75,PROJ-A,0.0
